latitude,longitude,timestamp,id
41.50813600000001,-87.385342,1900-01-01 14:42:15,178
41.508191,-87.38529899999999,1900-01-01 14:42:16,178
41.508256,-87.385268,1900-01-01 14:42:17,178
41.508315,-87.385239,1900-01-01 14:42:18,178
41.50837550000001,-87.3852125,1900-01-01 14:42:19,178
41.508436,-87.38518599999999,1900-01-01 14:42:20,178
41.508495999999994,-87.38516,1900-01-01 14:42:21,178
41.508566,-87.385149,1900-01-01 14:42:22,178
41.508572,-87.385201,1900-01-01 14:42:23,178
41.508621000000005,-87.38527599999999,1900-01-01 14:42:24,178
41.508665,-87.385324,1900-01-01 14:42:25,178
41.508688,-87.385344,1900-01-01 14:42:26,178
41.50871,-87.385367,1900-01-01 14:42:27,178
41.508737,-87.385396,1900-01-01 14:42:28,178
41.508768,-87.38543299999999,1900-01-01 14:42:29,178
41.5088,-87.385475,1900-01-01 14:42:30,178
41.508833,-87.38552600000001,1900-01-01 14:42:31,178
41.508869000000004,-87.38557899999999,1900-01-01 14:42:32,178
41.508905999999996,-87.38563500000001,1900-01-01 14:42:33,178
41.508945000000004,-87.38569299999999,1900-01-01 14:42:34,178
41.508983,-87.38574899999999,1900-01-01 14:42:35,178
41.509021000000004,-87.385803,1900-01-01 14:42:36,178
41.509061,-87.385859,1900-01-01 14:42:37,178
41.509102000000006,-87.38591500000001,1900-01-01 14:42:38,178
41.509146,-87.38597100000001,1900-01-01 14:42:39,178
41.509192999999996,-87.38602399999999,1900-01-01 14:42:40,178
41.509245,-87.38607400000001,1900-01-01 14:42:41,178
41.5093,-87.386124,1900-01-01 14:42:42,178
41.509359999999994,-87.386172,1900-01-01 14:42:43,178
41.50942,-87.386216,1900-01-01 14:42:44,178
41.50948,-87.386253,1900-01-01 14:42:45,178
41.509535,-87.386286,1900-01-01 14:42:46,178
41.509587,-87.38631600000001,1900-01-01 14:42:47,178
41.509637000000005,-87.386345,1900-01-01 14:42:48,178
41.509689,-87.386373,1900-01-01 14:42:49,178
41.509743,-87.386405,1900-01-01 14:42:50,178
41.509803000000005,-87.386439,1900-01-01 14:42:51,178
41.509865,-87.38647499999999,1900-01-01 14:42:52,178
41.509930999999995,-87.386512,1900-01-01 14:42:53,178
41.509999,-87.386549,1900-01-01 14:42:54,178
41.510068000000004,-87.386589,1900-01-01 14:42:55,178
41.510139,-87.386628,1900-01-01 14:42:56,178
41.510214,-87.386661,1900-01-01 14:42:57,178
41.510290000000005,-87.386689,1900-01-01 14:42:58,178
41.510369,-87.386712,1900-01-01 14:42:59,178
41.510451999999994,-87.386729,1900-01-01 14:43:00,178
41.510539,-87.386741,1900-01-01 14:43:01,178
41.51063,-87.38674800000001,1900-01-01 14:43:02,178
41.510721000000004,-87.386751,1900-01-01 14:43:03,178
41.510814,-87.386751,1900-01-01 14:43:04,178
41.510923000000005,-87.386759,1900-01-01 14:43:05,178
41.511029,-87.386765,1900-01-01 14:43:06,178
41.511133,-87.38676799999999,1900-01-01 14:43:07,178
41.511238000000006,-87.386769,1900-01-01 14:43:08,178
41.511342000000006,-87.38677,1900-01-01 14:43:09,178
41.511445,-87.38677100000001,1900-01-01 14:43:10,178
41.511549,-87.38677200000001,1900-01-01 14:43:11,178
41.51166,-87.386751,1900-01-01 14:43:12,178
41.511818999999996,-87.386782,1900-01-01 14:43:13,178
41.511936,-87.386785,1900-01-01 14:43:14,178
41.512052999999995,-87.386792,1900-01-01 14:43:15,178
41.512170999999995,-87.386798,1900-01-01 14:43:16,178
41.512284,-87.38679599999999,1900-01-01 14:43:17,178
41.512394,-87.38679099999999,1900-01-01 14:43:18,178
41.512502000000005,-87.386783,1900-01-01 14:43:19,178
41.512611,-87.38677299999999,1900-01-01 14:43:20,178
41.512713999999995,-87.386757,1900-01-01 14:43:21,178
41.512817999999996,-87.38673899999999,1900-01-01 14:43:22,178
41.512924999999996,-87.38672000000001,1900-01-01 14:43:23,178
41.51303,-87.38669900000001,1900-01-01 14:43:24,178
41.513139,-87.38668,1900-01-01 14:43:25,178
41.513246,-87.386659,1900-01-01 14:43:26,178
41.513351,-87.386638,1900-01-01 14:43:27,178
41.513456,-87.386617,1900-01-01 14:43:28,178
41.513563000000005,-87.38659299999999,1900-01-01 14:43:29,178
41.513687,-87.386553,1900-01-01 14:43:30,178
41.513769,-87.386555,1900-01-01 14:43:31,178
41.513867,-87.38653500000001,1900-01-01 14:43:32,178
41.513917,-87.386456,1900-01-01 14:43:33,178
41.514015,-87.386439,1900-01-01 14:43:34,178
41.514112,-87.38642599999999,1900-01-01 14:43:35,178
41.514210000000006,-87.38641799999999,1900-01-01 14:43:36,178
41.514309999999995,-87.386414,1900-01-01 14:43:37,178
41.514413000000005,-87.386417,1900-01-01 14:43:38,178
41.514517999999995,-87.386428,1900-01-01 14:43:39,178
41.514619,-87.386433,1900-01-01 14:43:40,178
41.51472,-87.386437,1900-01-01 14:43:41,178
41.514825,-87.386442,1900-01-01 14:43:42,178
41.514932,-87.386447,1900-01-01 14:43:43,178
41.515038999999994,-87.386451,1900-01-01 14:43:44,178
41.515147999999996,-87.38645500000001,1900-01-01 14:43:45,178
41.51525899999999,-87.38646,1900-01-01 14:43:46,178
41.515370999999995,-87.386466,1900-01-01 14:43:47,178
41.515483,-87.38647,1900-01-01 14:43:48,178
41.515595000000005,-87.38647300000001,1900-01-01 14:43:49,178
41.515706,-87.386476,1900-01-01 14:43:50,178
41.515819,-87.386479,1900-01-01 14:43:51,178
41.515933000000004,-87.38648300000001,1900-01-01 14:43:52,178
41.516048,-87.386487,1900-01-01 14:43:53,178
41.516165,-87.386492,1900-01-01 14:43:54,178
41.516282000000004,-87.38649600000001,1900-01-01 14:43:55,178
41.516400999999995,-87.3865,1900-01-01 14:43:56,178
41.516521000000004,-87.386504,1900-01-01 14:43:57,178
41.516643,-87.38650799999999,1900-01-01 14:43:58,178
41.516764,-87.38651099999998,1900-01-01 14:43:59,178
41.516887,-87.386515,1900-01-01 14:44:00,178
41.517011000000004,-87.386519,1900-01-01 14:44:01,178
41.517136,-87.386523,1900-01-01 14:44:02,178
41.517262,-87.386527,1900-01-01 14:44:03,178
41.517389,-87.38653099999999,1900-01-01 14:44:04,178
41.517517,-87.38653500000001,1900-01-01 14:44:05,178
41.517646000000006,-87.386537,1900-01-01 14:44:06,178
41.517775,-87.386538,1900-01-01 14:44:07,178
41.517903,-87.386538,1900-01-01 14:44:08,178
41.518032999999996,-87.38654000000001,1900-01-01 14:44:09,178
41.518159999999995,-87.386541,1900-01-01 14:44:10,178
41.518284,-87.386541,1900-01-01 14:44:11,178
41.518408,-87.38654000000001,1900-01-01 14:44:12,178
41.51853,-87.38653599999999,1900-01-01 14:44:13,178
41.518652,-87.38653099999999,1900-01-01 14:44:14,178
41.51877,-87.386523,1900-01-01 14:44:15,178
41.518886,-87.38651599999999,1900-01-01 14:44:16,178
41.518999,-87.386507,1900-01-01 14:44:17,178
41.519107999999996,-87.386497,1900-01-01 14:44:18,178
41.519214000000005,-87.386487,1900-01-01 14:44:19,178
41.519315999999996,-87.38647499999999,1900-01-01 14:44:20,178
41.519415,-87.38646399999999,1900-01-01 14:44:21,178
41.51951,-87.38645500000001,1900-01-01 14:44:22,178
41.5196,-87.386452,1900-01-01 14:44:23,178
41.519676,-87.386449,1900-01-01 14:44:24,178
41.519746999999995,-87.386449,1900-01-01 14:44:25,178
41.519815,-87.38645000000001,1900-01-01 14:44:26,178
41.519876999999994,-87.386454,1900-01-01 14:44:27,178
41.519931,-87.386456,1900-01-01 14:44:28,178
41.519979000000006,-87.386458,1900-01-01 14:44:29,178
41.52002,-87.386459,1900-01-01 14:44:30,178
41.52005,-87.386459,1900-01-01 14:44:31,178
41.520071,-87.38646,1900-01-01 14:44:32,178
41.520085,-87.38646,1900-01-01 14:44:33,178
41.520095,-87.386459,1900-01-01 14:44:34,178
41.520104,-87.386459,1900-01-01 14:44:35,178
41.520112,-87.386459,1900-01-01 14:44:36,178
41.520126,-87.386458,1900-01-01 14:44:37,178
41.520151999999996,-87.386456,1900-01-01 14:44:38,178
41.520186,-87.386448,1900-01-01 14:44:39,178
41.520225,-87.386437,1900-01-01 14:44:40,178
41.52026300000001,-87.386423,1900-01-01 14:44:41,178
41.520289000000005,-87.38639800000001,1900-01-01 14:44:42,178
41.520316,-87.38636699999999,1900-01-01 14:44:43,178
41.520343999999994,-87.386327,1900-01-01 14:44:44,178
41.520371999999995,-87.38627699999999,1900-01-01 14:44:45,178
41.520334000000005,-87.3862,1900-01-01 14:44:46,178
41.520336,-87.386126,1900-01-01 14:44:47,178
41.52033900000001,-87.386045,1900-01-01 14:44:48,178
41.52033,-87.385957,1900-01-01 14:44:49,178
41.520326,-87.38587,1900-01-01 14:44:50,178
41.520324,-87.385787,1900-01-01 14:44:51,178
41.520325,-87.38571,1900-01-01 14:44:52,178
41.520326,-87.385643,1900-01-01 14:44:53,178
41.520326,-87.38559,1900-01-01 14:44:54,178
41.520326,-87.385553,1900-01-01 14:44:55,178
41.520326,-87.38552100000001,1900-01-01 14:44:56,178
41.520325,-87.38549300000001,1900-01-01 14:44:57,178
41.520324,-87.385471,1900-01-01 14:44:58,178
41.520324,-87.385459,1900-01-01 14:44:59,178
41.520323,-87.38545400000001,1900-01-01 14:45:00,178
41.520323,-87.385453,1900-01-01 14:45:01,178
41.520323,-87.385453,1900-01-01 14:45:02,178
41.520323,-87.385453,1900-01-01 14:45:03,178
41.520323,-87.385453,1900-01-01 14:45:04,178
41.520323,-87.385453,1900-01-01 14:45:05,178
41.520323,-87.385453,1900-01-01 14:45:06,178
41.520323,-87.385453,1900-01-01 14:45:07,178
41.520315000000004,-87.385448,1900-01-01 14:45:08,178
41.520314,-87.385434,1900-01-01 14:45:09,178
41.520312000000004,-87.385404,1900-01-01 14:45:10,178
41.520311,-87.38535900000001,1900-01-01 14:45:11,178
41.52031,-87.38530399999999,1900-01-01 14:45:12,178
41.520309,-87.385239,1900-01-01 14:45:13,178
41.520307,-87.385167,1900-01-01 14:45:14,178
41.520305,-87.385092,1900-01-01 14:45:15,178
41.520306,-87.385016,1900-01-01 14:45:16,178
41.52030800000001,-87.38493700000001,1900-01-01 14:45:17,178
41.520309,-87.384855,1900-01-01 14:45:18,178
41.520309,-87.38477300000001,1900-01-01 14:45:19,178
41.52030800000001,-87.38469300000001,1900-01-01 14:45:20,178
41.520306,-87.38462100000001,1900-01-01 14:45:21,178
41.520302,-87.384562,1900-01-01 14:45:22,178
41.520297,-87.38451800000001,1900-01-01 14:45:23,178
41.520288,-87.384491,1900-01-01 14:45:24,178
41.520278,-87.384473,1900-01-01 14:45:25,178
41.520270000000004,-87.38445599999999,1900-01-01 14:45:26,178
41.520262,-87.384462,1900-01-01 14:45:27,178
41.520255,-87.38446,1900-01-01 14:45:28,178
41.52025,-87.384459,1900-01-01 14:45:29,178
41.52024900000001,-87.38444799999999,1900-01-01 14:45:30,178
41.520331999999996,-87.384458,1900-01-01 14:45:31,178
41.520333,-87.384447,1900-01-01 14:45:32,178
41.520333,-87.38443600000001,1900-01-01 14:45:33,178
41.520331,-87.384432,1900-01-01 14:45:34,178
41.520329000000004,-87.384434,1900-01-01 14:45:35,178
41.520206,-87.384411,1900-01-01 14:45:36,178
41.520148,-87.384405,1900-01-01 14:45:37,178
41.520086,-87.384401,1900-01-01 14:45:38,178
41.52002400000001,-87.3844,1900-01-01 14:45:39,178
41.51995,-87.384398,1900-01-01 14:45:40,178
41.519881,-87.384396,1900-01-01 14:45:41,178
41.519808999999995,-87.384395,1900-01-01 14:45:42,178
41.519734,-87.384393,1900-01-01 14:45:43,178
41.519653,-87.384392,1900-01-01 14:45:44,178
41.519576,-87.38439,1900-01-01 14:45:45,178
41.519498000000006,-87.384387,1900-01-01 14:45:46,178
41.519419,-87.384384,1900-01-01 14:45:47,178
41.519339,-87.38438000000001,1900-01-01 14:45:48,178
41.519259000000005,-87.38437599999999,1900-01-01 14:45:49,178
41.51918,-87.384373,1900-01-01 14:45:50,178
41.519102000000004,-87.384369,1900-01-01 14:45:51,178
41.519026000000004,-87.384367,1900-01-01 14:45:52,178
41.518955999999996,-87.38436600000001,1900-01-01 14:45:53,178
41.518893,-87.384365,1900-01-01 14:45:54,178
41.518839,-87.384363,1900-01-01 14:45:55,178
41.518795,-87.38436100000001,1900-01-01 14:45:56,178
41.51876,-87.384357,1900-01-01 14:45:57,178
41.518730999999995,-87.384345,1900-01-01 14:45:58,178
41.518708,-87.38432300000001,1900-01-01 14:45:59,178
41.518689,-87.38429400000001,1900-01-01 14:46:00,178
41.518691,-87.38427600000001,1900-01-01 14:46:01,178
41.518688000000004,-87.38425600000001,1900-01-01 14:46:02,178
41.51869,-87.384232,1900-01-01 14:46:03,178
41.518693000000006,-87.38420599999999,1900-01-01 14:46:04,178
41.518695,-87.384182,1900-01-01 14:46:05,178
41.518696,-87.38416,1900-01-01 14:46:06,178
41.518697,-87.38413899999999,1900-01-01 14:46:07,178
41.518698,-87.38412,1900-01-01 14:46:08,178
41.518699,-87.384103,1900-01-01 14:46:09,178
41.518699999999995,-87.384087,1900-01-01 14:46:10,178
41.518699999999995,-87.384069,1900-01-01 14:46:11,178
41.518701,-87.38404899999999,1900-01-01 14:46:12,178
41.518702000000005,-87.38402599999999,1900-01-01 14:46:13,178
41.518704,-87.384002,1900-01-01 14:46:14,178
41.518704,-87.383981,1900-01-01 14:46:15,178
41.518706,-87.383962,1900-01-01 14:46:16,178
41.518706,-87.38394399999999,1900-01-01 14:46:17,178
41.518706,-87.38392599999999,1900-01-01 14:46:18,178
41.518707000000006,-87.38390799999999,1900-01-01 14:46:19,178
41.51871,-87.38392099999999,1900-01-01 14:46:20,178
41.518714,-87.38391600000001,1900-01-01 14:46:21,178
41.518714,-87.383909,1900-01-01 14:46:22,178
41.518714,-87.38390299999999,1900-01-01 14:46:23,178
41.518715,-87.38388800000001,1900-01-01 14:46:24,178
41.518716000000005,-87.383876,1900-01-01 14:46:25,178
41.518716000000005,-87.38386399999999,1900-01-01 14:46:26,178
41.518716999999995,-87.383853,1900-01-01 14:46:27,178
41.518716999999995,-87.383842,1900-01-01 14:46:28,178
41.518718,-87.383832,1900-01-01 14:46:29,178
41.518718,-87.38382100000001,1900-01-01 14:46:30,178
41.518718,-87.38381100000001,1900-01-01 14:46:31,178
41.518785,-87.383814,1900-01-01 14:46:32,178
41.518795,-87.383806,1900-01-01 14:46:33,178
41.518784,-87.383792,1900-01-01 14:46:34,178
41.518795,-87.383781,1900-01-01 14:46:35,178
41.518792999999995,-87.383786,1900-01-01 14:46:36,178
41.51881,-87.38379300000001,1900-01-01 14:46:37,178
41.518823000000005,-87.383794,1900-01-01 14:46:38,178
41.518831,-87.383794,1900-01-01 14:46:39,178
41.518834999999996,-87.38379499999999,1900-01-01 14:46:40,178
41.518837000000005,-87.383794,1900-01-01 14:46:41,178
41.51884,-87.383794,1900-01-01 14:46:42,178
41.518843,-87.38379300000001,1900-01-01 14:46:43,178
41.518846,-87.383794,1900-01-01 14:46:44,178
41.518848,-87.38379499999999,1900-01-01 14:46:45,178
41.518851000000005,-87.383797,1900-01-01 14:46:46,178
41.518851999999995,-87.383796,1900-01-01 14:46:47,178
41.518851999999995,-87.383796,1900-01-01 14:46:48,178
41.518854000000005,-87.38379800000001,1900-01-01 14:46:49,178
41.518858,-87.3838,1900-01-01 14:46:50,178
41.518863,-87.383802,1900-01-01 14:46:51,178
41.518869,-87.383804,1900-01-01 14:46:52,178
41.518878,-87.38380699999999,1900-01-01 14:46:53,178
41.51889,-87.38380699999999,1900-01-01 14:46:54,178
41.518903,-87.383803,1900-01-01 14:46:55,178
41.518916,-87.383796,1900-01-01 14:46:56,178
41.518929,-87.383791,1900-01-01 14:46:57,178
41.518926,-87.38378,1900-01-01 14:46:58,178
41.518922,-87.38377,1900-01-01 14:46:59,178
41.518921,-87.383765,1900-01-01 14:47:00,178
41.518921,-87.38376099999999,1900-01-01 14:47:01,178
41.518921,-87.383758,1900-01-01 14:47:02,178
41.518753,-87.383781,1900-01-01 15:06:10,179
41.5187591,-87.3837834,1900-01-01 15:06:11,179
41.5187652,-87.3837858,1900-01-01 15:06:12,179
41.5187713,-87.3837882,1900-01-01 15:06:13,179
41.5187774,-87.3837906,1900-01-01 15:06:14,179
41.5187835,-87.383793,1900-01-01 15:06:15,179
41.5187896,-87.3837954,1900-01-01 15:06:16,179
41.5187957,-87.3837978,1900-01-01 15:06:17,179
41.5188018,-87.3838002,1900-01-01 15:06:18,179
41.5188079,-87.3838026,1900-01-01 15:06:19,179
41.518814,-87.383805,1900-01-01 15:06:20,179
41.518820999999996,-87.383803,1900-01-01 15:06:21,179
41.518828000000006,-87.383801,1900-01-01 15:06:22,179
41.518836,-87.383799,1900-01-01 15:06:23,179
41.51884200000001,-87.383797,1900-01-01 15:06:24,179
41.518848,-87.383797,1900-01-01 15:06:25,179
41.518856,-87.383796,1900-01-01 15:06:26,179
41.518864,-87.38379499999999,1900-01-01 15:06:27,179
41.51887,-87.38379499999999,1900-01-01 15:06:28,179
41.518876,-87.383796,1900-01-01 15:06:29,179
41.518881,-87.38379300000001,1900-01-01 15:06:30,179
41.51888700000001,-87.383794,1900-01-01 15:06:31,179
41.518894,-87.383792,1900-01-01 15:06:32,179
41.5189,-87.383791,1900-01-01 15:06:33,179
41.518907,-87.38379,1900-01-01 15:06:34,179
41.518913000000005,-87.383791,1900-01-01 15:06:35,179
41.518919,-87.38378800000001,1900-01-01 15:06:36,179
41.518924999999996,-87.383787,1900-01-01 15:06:37,179
41.518933,-87.38378800000001,1900-01-01 15:06:38,179
41.518936000000004,-87.38378399999999,1900-01-01 15:06:39,179
41.518941000000005,-87.383781,1900-01-01 15:06:40,179
41.518946,-87.383778,1900-01-01 15:06:41,179
41.518947,-87.38377399999999,1900-01-01 15:06:42,179
41.518949,-87.38377,1900-01-01 15:06:43,179
41.518947,-87.38377399999999,1900-01-01 15:06:44,179
41.518945,-87.38376899999999,1900-01-01 15:06:45,179
41.518944000000005,-87.383765,1900-01-01 15:06:46,179
41.518944000000005,-87.383765,1900-01-01 15:06:47,179
41.518944000000005,-87.383765,1900-01-01 15:06:48,179
41.518944000000005,-87.383765,1900-01-01 15:06:49,179
41.518944000000005,-87.383765,1900-01-01 15:06:50,179
41.518944000000005,-87.383765,1900-01-01 15:06:51,179
41.518944000000005,-87.383765,1900-01-01 15:06:52,179
41.518944000000005,-87.383765,1900-01-01 15:06:53,179
41.518944000000005,-87.383765,1900-01-01 15:06:54,179
41.518944000000005,-87.383765,1900-01-01 15:06:55,179
41.518944000000005,-87.383765,1900-01-01 15:06:56,179
41.518944000000005,-87.383765,1900-01-01 15:06:57,179
41.518944000000005,-87.383765,1900-01-01 15:06:58,179
41.518944000000005,-87.383765,1900-01-01 15:06:59,179
41.518944000000005,-87.383765,1900-01-01 15:07:00,179
41.518944000000005,-87.383765,1900-01-01 15:07:01,179
41.518944000000005,-87.383765,1900-01-01 15:07:02,179
41.518944000000005,-87.383765,1900-01-01 15:07:03,179
41.518944000000005,-87.383765,1900-01-01 15:07:04,179
41.518944000000005,-87.383765,1900-01-01 15:07:05,179
41.518944000000005,-87.383765,1900-01-01 15:07:06,179
41.518944000000005,-87.383765,1900-01-01 15:07:07,179
41.518927999999995,-87.38376099999999,1900-01-01 15:07:08,179
41.518926,-87.383763,1900-01-01 15:07:09,179
41.518926,-87.383766,1900-01-01 15:07:10,179
41.518924999999996,-87.383767,1900-01-01 15:07:11,179
41.518917,-87.383762,1900-01-01 15:07:12,179
41.518915,-87.383759,1900-01-01 15:07:13,179
41.518923,-87.383757,1900-01-01 15:07:14,179
41.518923,-87.383759,1900-01-01 15:07:15,179
41.518921,-87.38376099999999,1900-01-01 15:07:16,179
41.518919,-87.38376399999999,1900-01-01 15:07:17,179
41.518919,-87.38376399999999,1900-01-01 15:07:18,179
41.518926,-87.383771,1900-01-01 15:07:19,179
41.51893200000001,-87.38377399999999,1900-01-01 15:07:20,179
41.518931,-87.383768,1900-01-01 15:07:21,179
41.518933,-87.383768,1900-01-01 15:07:22,179
41.518933,-87.38377399999999,1900-01-01 15:07:23,179
41.518935,-87.38377899999999,1900-01-01 15:07:24,179
41.518936999999994,-87.38378300000001,1900-01-01 15:07:25,179
41.51894,-87.38378800000001,1900-01-01 15:07:26,179
41.518962,-87.383789,1900-01-01 15:07:27,179
41.518967,-87.383789,1900-01-01 15:07:28,179
41.518967,-87.38377399999999,1900-01-01 15:07:29,179
41.518972000000005,-87.38377200000001,1900-01-01 15:07:30,179
41.518976,-87.383763,1900-01-01 15:07:31,179
41.518969999999996,-87.383766,1900-01-01 15:07:32,179
41.518969,-87.383763,1900-01-01 15:07:33,179
41.518967,-87.38374900000001,1900-01-01 15:07:34,179
41.518967,-87.38374900000001,1900-01-01 15:07:35,179
41.518967,-87.38374900000001,1900-01-01 15:07:36,179
41.518967,-87.38374900000001,1900-01-01 15:07:37,179
41.518967,-87.38374900000001,1900-01-01 15:07:38,179
41.518967,-87.38374900000001,1900-01-01 15:07:39,179
41.518967,-87.38374900000001,1900-01-01 15:07:40,179
41.518967,-87.38374900000001,1900-01-01 15:07:41,179
41.518967,-87.38374900000001,1900-01-01 15:07:42,179
41.518967,-87.38374900000001,1900-01-01 15:07:43,179
41.518967,-87.38374900000001,1900-01-01 15:07:44,179
41.518967,-87.38374900000001,1900-01-01 15:07:45,179
41.518967,-87.38374900000001,1900-01-01 15:07:46,179
41.518967,-87.38374900000001,1900-01-01 15:07:47,179
41.518967,-87.38374900000001,1900-01-01 15:07:48,179
41.518967,-87.38374900000001,1900-01-01 15:07:49,179
41.518967,-87.38374900000001,1900-01-01 15:07:50,179
41.518967,-87.38374900000001,1900-01-01 15:07:51,179
41.518967,-87.38374900000001,1900-01-01 15:07:52,179
41.518967,-87.38374900000001,1900-01-01 15:07:53,179
41.518967,-87.38374900000001,1900-01-01 15:07:54,179
41.518967,-87.38374900000001,1900-01-01 15:07:55,179
41.518967,-87.38374900000001,1900-01-01 15:07:56,179
41.518967,-87.38374900000001,1900-01-01 15:07:57,179
41.518967,-87.38374900000001,1900-01-01 15:07:58,179
